Pallet: "pallet_multisig", Extrinsic: "add_multisig_signers_via_creator", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
i,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,131684,4425,6,9,3,2
1,131152,4261,6,9,3,2
1,131488,4373,6,9,3,2
1,132011,4344,6,9,3,2
1,131298,4416,6,9,3,2
3,247297,4408,6,17,7,2
3,229625,4404,6,17,7,2
3,231035,4426,6,17,7,2
3,212301,4260,6,17,7,2
3,229307,4417,6,17,7,2
5,339380,4263,6,25,11,2
5,327784,4344,6,25,11,2
5,329387,4456,6,25,11,2
5,329561,4122,6,25,11,2
5,319506,4087,6,25,11,2
7,457646,4325,6,33,15,2
7,424738,4312,6,33,15,2
7,425772,4270,6,33,15,2
7,426109,4383,6,33,15,2
7,544618,5448,6,33,15,2
9,540691,4490,6,41,19,2
9,528682,4482,6,41,19,2
9,525490,4412,6,41,19,2
9,601152,5481,6,41,19,2
9,609655,4529,6,41,19,2
11,623170,4499,6,49,23,2
11,779389,5188,6,49,23,2
11,629753,4386,6,49,23,2
11,798825,5221,6,49,23,2
11,720099,4560,6,49,23,2
13,931263,4779,6,57,27,2
13,719394,4508,6,57,27,2
13,835646,4980,6,57,27,2
13,720555,4403,6,57,27,2
13,859793,4304,6,57,27,2
15,890960,4396,6,65,31,2
15,949034,5334,6,65,31,2
15,943971,6208,6,65,31,2
15,981925,5294,6,65,31,2
15,990930,5232,6,65,31,2
17,1005474,4778,6,73,35,2
17,1068630,4700,6,73,35,2
17,946423,5215,6,73,35,2
17,1019069,5140,6,73,35,2
17,1041036,4559,6,73,35,2
19,1147645,5526,6,81,39,2
19,1300630,6739,6,81,39,2
19,1193542,5604,6,81,39,2
19,1134474,4381,6,81,39,2
19,1150425,4892,6,81,39,2
21,1228848,5903,6,89,43,2
21,1375946,6029,6,89,43,2
21,1503970,7096,6,89,43,2
21,1446200,7640,6,89,43,2
21,1339616,5956,6,89,43,2
23,1216967,5852,6,97,47,2
23,1337496,5134,6,97,47,2
23,1415191,5740,6,97,47,2
23,1280337,4655,6,97,47,2
23,1220442,4448,6,97,47,2
25,1300741,4694,6,105,51,2
25,1493946,4533,6,105,51,2
25,1468449,4560,6,105,51,2
25,1315124,4574,6,105,51,2
25,1365705,5159,6,105,51,2
27,1449399,4636,6,113,55,2
27,1625106,5277,6,113,55,2
27,1445970,4672,6,113,55,2
27,1518521,5315,6,113,55,2
27,1567178,4490,6,113,55,2
29,1560628,4810,6,121,59,2
29,1518955,4501,6,121,59,2
29,1502947,4582,6,121,59,2
29,1487888,4470,6,121,59,2
29,1736837,4523,6,121,59,2
31,1720385,4701,6,129,63,2
31,1610477,4798,6,129,63,2
31,1720529,4656,6,129,63,2
31,1745096,4765,6,129,63,2
31,1690441,4640,6,129,63,2
33,1701542,4609,6,137,67,2
33,2117186,4477,6,137,67,2
33,1689205,5179,6,137,67,2
33,1823659,4864,6,137,67,2
33,1775861,4832,6,137,67,2
35,1867740,4782,6,145,71,2
35,1963176,4633,6,145,71,2
35,1794084,4766,6,145,71,2
35,2031639,5697,6,145,71,2
35,1975429,7151,6,145,71,2
37,2165829,5956,6,153,75,2
37,2014614,4975,6,153,75,2
37,2358863,4976,6,153,75,2
37,1921332,4882,6,153,75,2
37,1911550,4787,6,153,75,2
39,2261348,5179,6,161,79,2
39,2053589,5742,6,161,79,2
39,2039842,5072,6,161,79,2
39,1996101,5142,6,161,79,2
39,2116673,4696,6,161,79,2
41,2420127,4954,6,169,83,2
41,2119671,5669,6,169,83,2
41,2310106,7306,6,169,83,2
41,2587706,5783,6,169,83,2
41,2272144,5557,6,169,83,2
43,2385571,4845,6,177,87,2
43,2478730,5250,6,177,87,2
43,2466470,5322,6,177,87,2
43,2339968,4763,6,177,87,2
43,2406527,4558,6,177,87,2
45,2396046,5050,6,185,91,2
45,2597513,4884,6,185,91,2
45,2530314,5430,6,185,91,2
45,2475558,5427,6,185,91,2
45,2656701,6067,6,185,91,2
47,2551157,5436,6,193,95,2
47,2589484,5106,6,193,95,2
47,2897190,6389,6,193,95,2
47,2778777,5928,6,193,95,2
47,2712971,7440,6,193,95,2
49,2807020,8135,6,201,99,2
49,2917069,6491,6,201,99,2
49,2710183,5807,6,201,99,2
49,2666907,5028,6,201,99,2
49,2737972,5198,6,201,99,2
51,2778275,6974,6,209,103,2
51,2918294,6963,6,209,103,2
51,2776771,6407,6,209,103,2
51,3132722,7503,6,209,103,2
51,2770408,6311,6,209,103,2
53,2697128,5693,6,217,107,2
53,2835411,4844,6,217,107,2
53,2900273,4863,6,217,107,2
53,2725671,4683,6,217,107,2
53,2798692,4904,6,217,107,2
55,2768845,5189,6,225,111,2
55,2841331,5137,6,225,111,2
55,2780969,4863,6,225,111,2
55,2998147,6116,6,225,111,2
55,2948979,5895,6,225,111,2
57,3191288,5373,6,233,115,2
57,2869165,4851,6,233,115,2
57,2893839,4687,6,233,115,2
57,3034824,5777,6,233,115,2
57,3214441,5268,6,233,115,2
59,3267660,5760,6,241,119,2
59,3397158,6599,6,241,119,2
59,3214542,6619,6,241,119,2
59,3188037,7405,6,241,119,2
59,3073410,8351,6,241,119,2
61,3308361,6424,6,249,123,2
61,3094156,6104,6,249,123,2
61,3096283,6122,6,249,123,2
61,3242932,5995,6,249,123,2
61,3197552,6679,6,249,123,2
63,3482092,5542,6,257,127,2
63,3906389,5641,6,257,127,2
63,3393375,5960,6,257,127,2
63,3196723,6692,6,257,127,2
63,3353721,6426,6,257,127,2
65,3327482,5148,6,265,131,2
65,3674174,6294,6,265,131,2
65,3980322,7123,6,265,131,2
65,3847412,7961,6,265,131,2
65,3588415,8170,6,265,131,2
67,3592348,8010,6,273,135,2
67,4428968,8235,6,273,135,2
67,3660688,8679,6,273,135,2
67,3696548,7113,6,273,135,2
67,3654186,5961,6,273,135,2
69,3789103,7093,6,281,139,2
69,3633150,7571,6,281,139,2
69,3590065,6038,6,281,139,2
69,4251784,7930,6,281,139,2
69,3736338,18625,6,281,139,2
71,4172332,6716,6,289,143,2
71,3810387,5477,6,289,143,2
71,3569903,5286,6,289,143,2
71,3584204,5788,6,289,143,2
71,3836695,6063,6,289,143,2
73,4302522,5528,6,297,147,2
73,4084466,6156,6,297,147,2
73,3953723,6327,6,297,147,2
73,3838472,5688,6,297,147,2
73,3785025,6431,6,297,147,2
75,4077435,5626,6,305,151,2
75,4343492,6967,6,305,151,2
75,4496265,6843,6,305,151,2
75,4364401,23434,6,305,151,2
75,4166271,6401,6,305,151,2
77,4101526,5450,6,313,155,2
77,4102473,5332,6,313,155,2
77,4143471,5135,6,313,155,2
77,4470965,6791,6,313,155,2
77,4069477,5209,6,313,155,2
79,3983259,6648,6,321,159,2
79,4112424,5153,6,321,159,2
79,3990992,5864,6,321,159,2
79,4383761,6245,6,321,159,2
79,4414673,6020,6,321,159,2
81,4253524,5743,6,329,163,2
81,4244185,6575,6,329,163,2
81,4470904,6606,6,329,163,2
81,4423612,5368,6,329,163,2
81,4495063,6028,6,329,163,2
83,5097829,7393,6,337,167,2
83,4931627,7313,6,337,167,2
83,4845227,8215,6,337,167,2
83,4486506,8302,6,337,167,2
83,4897606,7247,6,337,167,2
85,4698149,6577,6,345,171,2
85,4221135,6399,6,345,171,2
85,4541275,6250,6,345,171,2
85,4579118,6602,6,345,171,2
85,4669517,6843,6,345,171,2
87,4552795,5766,6,353,175,2
87,4385952,5226,6,353,175,2
87,4395763,5342,6,353,175,2
87,4912160,5312,6,353,175,2
87,4568832,5212,6,353,175,2
89,4642840,5270,6,361,179,2
89,4817076,5759,6,361,179,2
89,4884449,5129,6,361,179,2
89,4567558,5126,6,361,179,2
89,4978748,6066,6,361,179,2
91,4744156,7481,6,369,183,2
91,5585511,7934,6,369,183,2
91,4588009,6552,6,369,183,2
91,4713378,9073,6,369,183,2
91,4777217,5409,6,369,183,2
93,4835823,5653,6,377,187,2
93,5206510,14335,6,377,187,2
93,6076028,6320,6,377,187,2
93,5059352,6367,6,377,187,2
93,5326866,6166,6,377,187,2
95,5178077,6721,6,385,191,2
95,4998881,7148,6,385,191,2
95,4946188,7109,6,385,191,2
95,4948331,6976,6,385,191,2
95,5655901,7102,6,385,191,2
97,4923660,7603,6,393,195,2
97,5174815,7104,6,393,195,2
97,5275886,8494,6,393,195,2
97,5261131,6629,6,393,195,2
97,5163283,6480,6,393,195,2
99,5405062,8293,6,401,199,2
99,5360028,7788,6,401,199,2
99,5136309,8818,6,401,199,2
99,5980193,7093,6,401,199,2
99,5213472,6616,6,401,199,2
101,5592636,8634,6,409,203,2
101,5336153,7435,6,409,203,2
101,5396695,9126,6,409,203,2
101,5514033,7641,6,409,203,2
101,5214531,6765,6,409,203,2
103,5351922,7147,6,417,207,2
103,5614027,7792,6,417,207,2
103,5653230,5626,6,417,207,2
103,5882645,6264,6,417,207,2
103,5201843,5688,6,417,207,2
105,6015094,6409,6,425,211,2
105,5450665,5911,6,425,211,2
105,5414472,6109,6,425,211,2
105,5623403,7001,6,425,211,2
105,5343245,5795,6,425,211,2
107,6604949,7890,6,433,215,2
107,6672650,8868,6,433,215,2
107,5981539,8528,6,433,215,2
107,6429903,8252,6,433,215,2
107,6320519,7592,6,433,215,2
109,6335765,7470,6,441,219,2
109,5919738,5506,6,441,219,2
109,6377532,5527,6,441,219,2
109,6310872,7818,6,441,219,2
109,5976821,7549,6,441,219,2
111,6213433,7273,6,449,223,2
111,6074535,7818,6,449,223,2
111,6074487,7971,6,449,223,2
111,5978744,8693,6,449,223,2
111,6441589,8014,6,449,223,2
113,6150957,8757,6,457,227,2
113,6635166,7890,6,457,227,2
113,6106414,10165,6,457,227,2
113,7107996,9174,6,457,227,2
113,5950163,7536,6,457,227,2
115,6383470,9175,6,465,231,2
115,5818223,8554,6,465,231,2
115,7038125,8956,6,465,231,2
115,6157896,9021,6,465,231,2
115,6248344,7608,6,465,231,2
117,6056816,7384,6,473,235,2
117,6575558,7542,6,473,235,2
117,6317425,7189,6,473,235,2
117,6139931,7501,6,473,235,2
117,5972662,7423,6,473,235,2
119,6480299,8594,6,481,239,2
119,6649072,7219,6,481,239,2
119,6030113,6740,6,481,239,2
119,5935700,6365,6,481,239,2
119,6542558,6540,6,481,239,2
121,6622151,6167,6,489,243,2
121,6446481,7799,6,489,243,2
121,6477879,7063,6,489,243,2
121,6427335,7830,6,489,243,2
121,6417681,7515,6,489,243,2
123,6730664,8498,6,497,247,2
123,6491952,7273,6,497,247,2
123,6828964,8151,6,497,247,2
123,6473677,7097,6,497,247,2
123,6855646,7633,6,497,247,2
125,6770583,7758,6,505,251,2
125,7070328,8358,6,505,251,2
125,6631388,7698,6,505,251,2
125,6791064,7674,6,505,251,2
125,6730621,8511,6,505,251,2
127,8284227,8980,6,513,255,2
127,6893823,9232,6,513,255,2
127,6934994,7444,6,513,255,2
127,6969274,7743,6,513,255,2
127,7437358,8651,6,513,255,2
129,7068853,8379,6,521,259,2
129,7495763,7476,6,521,259,2
129,6993248,8279,6,521,259,2
129,7095207,7232,6,521,259,2
129,7596073,7515,6,521,259,2
131,7817981,8343,6,529,263,2
131,7161637,8213,6,529,263,2
131,7201253,10470,6,529,263,2
131,7469338,8836,6,529,263,2
131,6568540,6510,6,529,263,2
133,6675957,8806,6,537,267,2
133,7648912,10919,6,537,267,2
133,7145469,8232,6,537,267,2
133,7498205,16755,6,537,267,2
133,7665561,8737,6,537,267,2
135,7597351,8204,6,545,271,2
135,7825010,8676,6,545,271,2
135,7171230,8755,6,545,271,2
135,7423435,7125,6,545,271,2
135,7133501,6913,6,545,271,2
137,7561113,6057,6,553,275,2
137,6995955,6250,6,553,275,2
137,7217854,6892,6,553,275,2
137,7350693,5729,6,553,275,2
137,7378869,6774,6,553,275,2
139,7337046,7718,6,561,279,2
139,7349378,8012,6,561,279,2
139,7468735,6890,6,561,279,2
139,7405524,7010,6,561,279,2
139,7073255,7482,6,561,279,2
141,7168529,7295,6,569,283,2
141,7058097,6904,6,569,283,2
141,7112584,5671,6,569,283,2
141,6884279,5886,6,569,283,2
141,7196441,5484,6,569,283,2
143,7477657,6554,6,577,287,2
143,7368885,6760,6,577,287,2
143,7469610,8618,6,577,287,2
143,7497162,8262,6,577,287,2
143,8573266,9052,6,577,287,2
145,7753976,8793,6,585,291,2
145,8176686,7529,6,585,291,2
145,7760624,9127,6,585,291,2
145,7714442,6844,6,585,291,2
145,7758688,7927,6,585,291,2
147,7771673,7007,6,593,295,2
147,8203193,8560,6,593,295,2
147,7596527,7886,6,593,295,2
147,7410487,7893,6,593,295,2
147,7559054,6524,6,593,295,2
149,7985524,7070,6,601,299,2
149,8000821,8770,6,601,299,2
149,8144954,9188,6,601,299,2
149,8647076,8677,6,601,299,2
149,8289725,8201,6,601,299,2
151,8528388,7999,6,609,303,2
151,7911532,7531,6,609,303,2
151,8104987,7392,6,609,303,2
151,8108162,7931,6,609,303,2
151,7961505,8542,6,609,303,2
153,7906612,8202,6,617,307,2
153,8366628,9170,6,617,307,2
153,8135264,7777,6,617,307,2
153,8480495,7466,6,617,307,2
153,7619872,7104,6,617,307,2
155,8692416,8388,6,625,311,2
155,8340164,7167,6,625,311,2
155,8355532,6756,6,625,311,2
155,9445311,6679,6,625,311,2
155,8380705,6395,6,625,311,2
157,8105067,7921,6,633,315,2
157,8120561,6873,6,633,315,2
157,9362855,9409,6,633,315,2
157,8570307,7946,6,633,315,2
157,9060660,8161,6,633,315,2
159,8775310,9769,6,641,319,2
159,17211739,7466,6,641,319,2
159,8835936,8166,6,641,319,2
159,9380867,17915,6,641,319,2
159,8800055,8346,6,641,319,2
161,8175338,7089,6,649,323,2
161,8347470,31512,6,649,323,2
161,8542806,8169,6,649,323,2
161,8025211,7039,6,649,323,2
161,8585637,7906,6,649,323,2
163,9121154,7886,6,657,327,2
163,8116663,8560,6,657,327,2
163,8540234,8252,6,657,327,2
163,9651919,9264,6,657,327,2
163,8387540,7461,6,657,327,2
165,8431217,7211,6,665,331,2
165,8876672,8796,6,665,331,2
165,8762926,7548,6,665,331,2
165,8771588,7541,6,665,331,2
165,8454889,7840,6,665,331,2
167,8521571,7390,6,673,335,2
167,8608074,8790,6,673,335,2
167,8284771,6588,6,673,335,2
167,8312517,6618,6,673,335,2
167,9188427,8237,6,673,335,2
169,8818358,7525,6,681,339,2
169,8359269,6316,6,681,339,2
169,8560002,5876,6,681,339,2
169,8418559,6930,6,681,339,2
169,8813493,5887,6,681,339,2
171,9108910,6803,6,689,343,2
171,8916175,8906,6,689,343,2
171,8654929,9191,6,689,343,2
171,8685184,8030,6,689,343,2
171,10072651,10839,6,689,343,2
173,8924253,9212,6,697,347,2
173,8985222,7516,6,697,347,2
173,8859748,7957,6,697,347,2
173,9990873,9005,6,697,347,2
173,9828694,9697,6,697,347,2
175,8946264,7516,6,705,351,2
175,8745952,6303,6,705,351,2
175,8774508,6199,6,705,351,2
175,8980195,6118,6,705,351,2
175,8753834,5729,6,705,351,2
177,9341300,6873,6,713,355,2
177,8946805,8321,6,713,355,2
177,9193579,6019,6,713,355,2
177,9218561,6211,6,713,355,2
177,10714530,7507,6,713,355,2
179,9785976,9491,6,721,359,2
179,8914814,7928,6,721,359,2
179,9300678,8068,6,721,359,2
179,9304492,9257,6,721,359,2
179,9249438,7396,6,721,359,2
181,9177886,6763,6,729,363,2
181,9466834,7634,6,729,363,2
181,9208776,7125,6,729,363,2
181,9402378,6097,6,729,363,2
181,9361138,6137,6,729,363,2
183,9537423,6728,6,737,367,2
183,9344995,7711,6,737,367,2
183,9630808,9034,6,737,367,2
183,9798563,8281,6,737,367,2
183,9494192,9026,6,737,367,2
185,9564389,8020,6,745,371,2
185,9326769,6761,6,745,371,2
185,9351920,7574,6,745,371,2
185,9857183,7345,6,745,371,2
185,9778921,7578,6,745,371,2
187,9397890,7006,6,753,375,2
187,9693357,6878,6,753,375,2
187,10587576,8293,6,753,375,2
187,10354526,7420,6,753,375,2
187,12246783,8203,6,753,375,2
189,9352733,7914,6,761,379,2
189,9365935,6581,6,761,379,2
189,9872332,7216,6,761,379,2
189,9438098,6318,6,761,379,2
189,9355655,6339,6,761,379,2
191,9852819,7020,6,769,383,2
191,10051323,6422,6,769,383,2
191,9661048,6884,6,769,383,2
191,9526856,7219,6,769,383,2
191,10217773,7357,6,769,383,2
193,10589155,7053,6,777,387,2
193,10943732,8551,6,777,387,2
193,9951153,7007,6,777,387,2
193,10455124,8973,6,777,387,2
193,9838915,8828,6,777,387,2
195,10235577,7031,6,785,391,2
195,10784259,9685,6,785,391,2
195,11873571,10161,6,785,391,2
195,10587717,7891,6,785,391,2
195,9677505,9006,6,785,391,2
197,10335843,9014,6,793,395,2
197,10695138,8799,6,793,395,2
197,10262175,9387,6,793,395,2
197,10420526,7989,6,793,395,2
197,10961253,9110,6,793,395,2
199,10018309,8033,6,801,399,2
199,11404736,10620,6,801,399,2
199,11019891,9041,6,801,399,2
199,12586163,9296,6,801,399,2
199,12552337,9589,6,801,399,2
201,10914991,8334,6,809,403,2
201,11543999,9458,6,809,403,2
201,10811406,9668,6,809,403,2
201,12173631,10046,6,809,403,2
201,10711064,8883,6,809,403,2
203,10996508,8747,6,817,407,2
203,10745938,10821,6,817,407,2
203,11418036,8693,6,817,407,2
203,10900954,8271,6,817,407,2
203,12489539,10220,6,817,407,2
205,11127280,8296,6,825,411,2
205,10557693,7614,6,825,411,2
205,11147981,7234,6,825,411,2
205,10770396,7505,6,825,411,2
205,17148943,8412,6,825,411,2
207,11024713,7721,6,833,415,2
207,10771292,8422,6,833,415,2
207,11110632,8397,6,833,415,2
207,10980550,8879,6,833,415,2
207,10513065,7154,6,833,415,2
209,10949360,6967,6,841,419,2
209,10625982,7334,6,841,419,2
209,11521160,8371,6,841,419,2
209,11521312,7459,6,841,419,2
209,10966767,8393,6,841,419,2
211,10792686,8268,6,849,423,2
211,10508505,7760,6,849,423,2
211,10518065,6511,6,849,423,2
211,10785171,7075,6,849,423,2
211,10596264,6415,6,849,423,2
213,11093493,8253,6,857,427,2
213,11091593,7324,6,857,427,2
213,10728372,6857,6,857,427,2
213,10564191,10059,6,857,427,2
213,10587001,6546,6,857,427,2
215,11402807,8431,6,865,431,2
215,11248712,9674,6,865,431,2
215,11754306,9681,6,865,431,2
215,11519511,7816,6,865,431,2
215,11282785,6795,6,865,431,2
217,12355075,7763,6,873,435,2
217,11421130,7915,6,873,435,2
217,11686759,7813,6,873,435,2
217,11475943,7384,6,873,435,2
217,10883102,9136,6,873,435,2
219,11945739,8276,6,881,439,2
219,11464416,7619,6,881,439,2
219,11496698,6999,6,881,439,2
219,11555892,6925,6,881,439,2
219,11523275,8219,6,881,439,2
221,11491445,8149,6,889,443,2
221,11681051,9738,6,889,443,2
221,12778535,9186,6,889,443,2
221,12011998,8927,6,889,443,2
221,12117322,8939,6,889,443,2
223,12084203,8855,6,897,447,2
223,11757025,8072,6,897,447,2
223,11309200,7944,6,897,447,2
223,13494308,8343,6,897,447,2
223,12196166,8460,6,897,447,2
225,11404359,8776,6,905,451,2
225,11782108,8092,6,905,451,2
225,12204301,8109,6,905,451,2
225,11545854,10242,6,905,451,2
225,11881749,8674,6,905,451,2
227,11993262,8679,6,913,455,2
227,13067680,9643,6,913,455,2
227,11534136,9146,6,913,455,2
227,27397640,8670,6,913,455,2
227,28967143,9586,6,913,455,2
229,11623424,8941,6,921,459,2
229,11377497,8197,6,921,459,2
229,11913496,7804,6,921,459,2
229,11437558,7784,6,921,459,2
229,12204133,6890,6,921,459,2
231,12039384,8390,6,929,463,2
231,12123006,7712,6,929,463,2
231,12430157,7251,6,929,463,2
231,11817438,7894,6,929,463,2
231,11521716,9990,6,929,463,2
233,12579464,9093,6,937,467,2
233,13330832,8948,6,937,467,2
233,13502489,9035,6,937,467,2
233,15860378,10333,6,937,467,2
233,13163004,21655,6,937,467,2
235,15538954,11177,6,945,471,2
235,11868925,9104,6,945,471,2
235,14475052,9163,6,945,471,2
235,12898839,8604,6,945,471,2
235,13258761,9052,6,945,471,2
237,12860401,9870,6,953,475,2
237,12688578,8741,6,953,475,2
237,12314394,10424,6,953,475,2
237,12953658,10357,6,953,475,2
237,11888960,10189,6,953,475,2
239,13826587,9911,6,961,479,2
239,12933025,7784,6,961,479,2
239,12748352,8676,6,961,479,2
239,12661055,7560,6,961,479,2
239,13054904,8304,6,961,479,2
241,12644037,8245,6,969,483,2
241,13233914,9394,6,969,483,2
241,12317632,9135,6,969,483,2
241,12981006,8666,6,969,483,2
241,13032677,8369,6,969,483,2
243,12487395,8180,6,977,487,2
243,12958978,9846,6,977,487,2
243,12587575,9273,6,977,487,2
243,25802991,9971,6,977,487,2
243,13140550,9281,6,977,487,2
245,13506154,10083,6,985,491,2
245,12252748,8776,6,985,491,2
245,12436095,7754,6,985,491,2
245,12479957,8153,6,985,491,2
245,12160968,9980,6,985,491,2
247,12229336,7378,6,993,495,2
247,12544771,8023,6,993,495,2
247,12468765,8438,6,993,495,2
247,12330213,9743,6,993,495,2
247,12911550,9842,6,993,495,2
249,12511380,8047,6,1001,499,2
249,12747557,8207,6,1001,499,2
249,13487073,8301,6,1001,499,2
249,12328966,7594,6,1001,499,2
249,12460556,7510,6,1001,499,2
251,12562120,10147,6,1009,503,2
251,12500916,7662,6,1009,503,2
251,13237055,8571,6,1009,503,2
251,13177964,9370,6,1009,503,2
251,12609430,13727,6,1009,503,2
253,12743061,8037,6,1017,507,2
253,13163936,8453,6,1017,507,2
253,14039683,8550,6,1017,507,2
253,13579234,8593,6,1017,507,2
253,13565739,8653,6,1017,507,2
255,13155933,7966,6,1025,511,2
255,13328194,9888,6,1025,511,2
255,13555929,8318,6,1025,511,2
255,12646559,7539,6,1025,511,2
255,13923638,7297,6,1025,511,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    142.1
    + i    52.07
              µs

Reads = 6 + (0 * i)
Writes = 1 + (2 * i)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    i   mean µs  sigma µs       %
    1     131.4     0.157    0.1%
    3     229.9      0.75    0.3%
    5     328.9     0.799    0.2%
    7     436.5     14.94    3.4%
    9     556.8     31.71    5.6%
   11     709.7     61.52    8.6%
   13     805.3     60.75    7.5%
   15     958.3     16.82    1.7%
   17      1021     14.65    1.4%
   19      1163     21.01    1.8%
   21      1387     44.24    3.1%
   23      1279     47.79    3.7%
   25      1383     63.79    4.6%
   27      1511     48.32    3.1%
   29      1527     24.31    1.5%
   31      1710     14.14    0.8%
   33      1767     50.24    2.8%
   35      1935     48.13    2.4%
   37      2033     100.7    4.9%
   39      2070     33.45    1.6%
   41      2334     62.75    2.6%
   43      2419     34.28    1.4%
   45      2534     49.87    1.9%
