Pallet: "pallet_scheduler", Extrinsic: "cancel", Lowest values: [], Highest values: [], Steps: [50], Repeat: 5
s,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,45357,3950,1,4,2,2
1,45877,3448,1,4,2,2
1,46298,3395,1,4,2,2
1,45662,3475,1,4,2,2
1,49479,3969,1,4,2,2
2,61663,4537,1,4,2,2
2,62234,4423,1,4,2,2
2,55979,3838,1,4,2,2
2,65390,3415,1,4,2,2
2,50763,3428,1,4,2,2
3,55771,3504,1,4,2,2
3,81298,4279,1,4,2,2
3,69199,4306,1,4,2,2
3,68121,4123,1,4,2,2
3,78666,3705,1,4,2,2
4,74441,4291,1,4,2,2
4,74491,4243,1,4,2,2
4,75140,3707,1,4,2,2
4,67317,3694,1,4,2,2
4,74524,4170,1,4,2,2
5,83122,3679,1,4,2,2
5,76896,3881,1,4,2,2
5,86081,4349,1,4,2,2
5,84915,4404,1,4,2,2
5,76466,3454,1,4,2,2
6,74767,3598,1,4,2,2
6,82596,3802,1,4,2,2
6,82380,3871,1,4,2,2
6,81767,3763,1,4,2,2
6,75736,4036,1,4,2,2
7,87846,3981,1,4,2,2
7,88306,3903,1,4,2,2
7,97672,4235,1,4,2,2
7,99474,3614,1,4,2,2
7,80264,3575,1,4,2,2
8,104209,4366,1,4,2,2
8,101695,3427,1,4,2,2
8,83150,3267,1,4,2,2
8,85433,3477,1,4,2,2
8,86582,3585,1,4,2,2
9,105377,4165,1,4,2,2
9,104612,3875,1,4,2,2
9,104679,3868,1,4,2,2
9,115971,4246,1,4,2,2
9,112387,4301,1,4,2,2
10,124144,4766,1,4,2,2
10,102066,3674,1,4,2,2
10,101111,3464,1,4,2,2
10,111189,3839,1,4,2,2
10,111253,4097,1,4,2,2
11,116743,4223,1,4,2,2
11,117025,3970,1,4,2,2
11,106872,3563,1,4,2,2
11,106898,3748,1,4,2,2
11,107152,3746,1,4,2,2
12,123036,4113,1,4,2,2
12,134441,3665,1,4,2,2
12,112367,3547,1,4,2,2
12,146061,4399,1,4,2,2
12,122750,3890,1,4,2,2
13,153242,4080,1,4,2,2
13,147164,4281,1,4,2,2
13,150415,3959,1,4,2,2
13,140783,3812,1,4,2,2
13,127845,3707,1,4,2,2
14,150343,4623,1,4,2,2
14,122546,3854,1,4,2,2
14,134119,4027,1,4,2,2
14,149126,4332,1,4,2,2
14,134293,3943,1,4,2,2
15,139200,4056,1,4,2,2
15,143845,4195,1,4,2,2
15,169208,4519,1,4,2,2
15,145368,3426,1,4,2,2
15,123643,3478,1,4,2,2
16,145145,4273,1,4,2,2
16,160751,4245,1,4,2,2
16,145504,3979,1,4,2,2
16,147104,4494,1,4,2,2
16,133177,3720,1,4,2,2
17,167149,4163,1,4,2,2
17,172043,4173,1,4,2,2
17,180784,4400,1,4,2,2
17,163315,3967,1,4,2,2
17,149253,3765,1,4,2,2
18,169114,4158,1,4,2,2
18,155023,3712,1,4,2,2
18,193561,3926,1,4,2,2
18,177549,3560,1,4,2,2
18,179451,4219,1,4,2,2
19,174209,4311,1,4,2,2
19,159032,3556,1,4,2,2
19,194184,4743,1,4,2,2
19,159596,3659,1,4,2,2
19,173923,3985,1,4,2,2
20,180646,4753,1,4,2,2
20,165182,3690,1,4,2,2
20,200017,4561,1,4,2,2
20,164309,3785,1,4,2,2
20,180182,3991,1,4,2,2
21,186321,4666,1,4,2,2
21,200190,4002,1,4,2,2
21,196158,4015,1,4,2,2
21,209675,4398,1,4,2,2
21,198463,4034,1,4,2,2
22,192096,4149,1,4,2,2
22,192705,4193,1,4,2,2
22,191988,4106,1,4,2,2
22,191559,4062,1,4,2,2
22,175426,3710,1,4,2,2
23,197502,4691,1,4,2,2
23,228696,4465,1,4,2,2
23,196659,4008,1,4,2,2
23,198625,4559,1,4,2,2
23,197184,4059,1,4,2,2
24,203770,4302,1,4,2,2
24,231233,4033,1,4,2,2
24,202032,4305,1,4,2,2
24,204667,4010,1,4,2,2
24,202771,4084,1,4,2,2
25,240900,4314,1,4,2,2
25,207932,3966,1,4,2,2
25,224685,4140,1,4,2,2
25,188800,3619,1,4,2,2
25,209659,4041,1,4,2,2
26,236441,4934,1,4,2,2
26,214804,4498,1,4,2,2
26,234461,3784,1,4,2,2
26,213994,4162,1,4,2,2
26,209173,3826,1,4,2,2
27,220121,4585,1,4,2,2
27,219434,4040,1,4,2,2
27,245447,4576,1,4,2,2
27,242673,4455,1,4,2,2
27,242378,4579,1,4,2,2
28,225650,4273,1,4,2,2
28,225906,4065,1,4,2,2
28,226761,4078,1,4,2,2
28,249279,4500,1,4,2,2
28,248918,4329,1,4,2,2
29,209706,4149,1,4,2,2
29,263570,4768,1,4,2,2
29,254467,4419,1,4,2,2
29,421937,8297,1,4,2,2
29,258026,5365,1,4,2,2
30,236400,4595,1,4,2,2
30,239127,12545,1,4,2,2
30,214891,3729,1,4,2,2
30,238005,4641,1,4,2,2
30,253258,4315,1,4,2,2
31,243098,4027,1,4,2,2
31,257206,4273,1,4,2,2
31,241991,4125,1,4,2,2
31,240995,4506,1,4,2,2
31,267916,4611,1,4,2,2
32,276320,4837,1,4,2,2
32,225912,50636,1,4,2,2
32,250688,4558,1,4,2,2
32,225937,3802,1,4,2,2
32,264241,4114,1,4,2,2
33,298368,4376,1,4,2,2
33,275900,4043,1,4,2,2
33,296172,4356,1,4,2,2
33,251871,3672,1,4,2,2
33,307655,4791,1,4,2,2
34,313059,4660,1,4,2,2
34,267684,4248,1,4,2,2
34,283280,4136,1,4,2,2
34,329193,4134,1,4,2,2
34,283700,4315,1,4,2,2
35,284606,4137,1,4,2,2
35,288395,4246,1,4,2,2
35,287682,4308,1,4,2,2
35,287367,4150,1,4,2,2
35,289246,3971,1,4,2,2
36,287869,4069,1,4,2,2
36,294089,4371,1,4,2,2
36,293982,4093,1,4,2,2
36,293476,4240,1,4,2,2
36,281555,3850,1,4,2,2
37,299262,4522,1,4,2,2
37,298423,4156,1,4,2,2
37,332755,4754,1,4,2,2
37,296491,3730,1,4,2,2
37,299721,4259,1,4,2,2
38,304975,4525,1,4,2,2
38,278706,3781,1,4,2,2
38,277522,4200,1,4,2,2
38,291197,3804,1,4,2,2
38,278046,3760,1,4,2,2
39,309338,4663,1,4,2,2
39,310471,3880,1,4,2,2
39,327243,4776,1,4,2,2
39,282139,4061,1,4,2,2
39,312659,4199,1,4,2,2
40,347273,3856,1,4,2,2
40,288166,3965,1,4,2,2
40,316688,4047,1,4,2,2
40,340536,4060,1,4,2,2
40,314689,4191,1,4,2,2
41,355981,5008,1,4,2,2
41,321814,4100,1,4,2,2
41,321048,4318,1,4,2,2
41,286075,3948,1,4,2,2
41,293480,3772,1,4,2,2
42,298122,4295,1,4,2,2
42,326852,4150,1,4,2,2
42,361810,4603,1,4,2,2
42,297210,3882,1,4,2,2
42,326668,4253,1,4,2,2
43,331417,4426,1,4,2,2
43,332980,4324,1,4,2,2
43,342376,4371,1,4,2,2
43,337275,3812,1,4,2,2
43,332171,4270,1,4,2,2
44,398667,4672,1,4,2,2
44,337872,4304,1,4,2,2
44,337136,4297,1,4,2,2
44,373912,4763,1,4,2,2
44,345418,4293,1,4,2,2
45,357178,4829,1,4,2,2
45,312967,3955,1,4,2,2
45,324381,4008,1,4,2,2
45,373999,4502,1,4,2,2
45,348517,3835,1,4,2,2
46,357984,4190,1,4,2,2
46,389826,4788,1,4,2,2
46,320036,3822,1,4,2,2
46,317784,3860,1,4,2,2
46,390072,4966,1,4,2,2
47,345895,4216,1,4,2,2
47,350719,3977,1,4,2,2
47,395406,4466,1,4,2,2
47,398131,4293,1,4,2,2
47,341283,4192,1,4,2,2
48,421716,5522,1,4,2,2
48,374679,4464,1,4,2,2
48,361182,4234,1,4,2,2
48,399567,4853,1,4,2,2
48,385361,4593,1,4,2,2
49,366646,4627,1,4,2,2
49,366709,4436,1,4,2,2
49,381356,4634,1,4,2,2
49,367620,4070,1,4,2,2
49,397494,4683,1,4,2,2
50,395945,4681,1,4,2,2
50,393748,4434,1,4,2,2
50,394570,4014,1,4,2,2
50,403378,4655,1,4,2,2
50,383564,4061,1,4,2,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    42.88
    + s    6.836
              µs

Reads = 1 + (0 * s)
Writes = 2 + (0 * s)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    s   mean µs  sigma µs       %
    1     45.94     0.264    0.5%
    2     59.95     2.823    4.7%
    3     71.99     4.737    6.5%
    4     74.48     0.034    0.0%
    5     81.64     3.436    4.2%
    6     79.96     2.997    3.7%
    7     91.27     4.527    4.9%
    8     91.23      7.41    8.1%
    9     107.4      3.48    3.2%
   10     108.1     4.315    3.9%
   11     110.2     4.582    4.1%
   12     126.7     5.445    4.2%
